segm_idx,collection,tablet_CDLI,view_desc,mzl_label,train_label,bbox,relative_bbox
6,train,VAT08803Rs,Rev,514,15,"[858, 1965, 1013, 2117]","[510, 1749, 665, 1901]"
6,train,VAT08803Rs,Rev,498,19,"[698, 1976, 866, 2112]","[350, 1760, 518, 1896]"
6,train,VAT08803Rs,Rev,387,138,"[580, 1969, 739, 2127]","[232, 1753, 391, 1911]"
6,train,VAT08803Rs,Rev,511,42,"[3019, 1825, 3238, 1972]","[2671, 1609, 2890, 1756]"
6,train,VAT08803Rs,Rev,484,99,"[2432, 1843, 2682, 1967]","[2084, 1627, 2334, 1751]"
6,train,VAT08803Rs,Rev,297,115,"[2112, 1833, 2389, 1972]","[1764, 1617, 2041, 1756]"
6,train,VAT08803Rs,Rev,248,5,"[1840, 1837, 2113, 1959]","[1492, 1621, 1765, 1743]"
6,train,VAT08803Rs,Rev,498,19,"[1676, 1830, 1872, 1971]","[1328, 1614, 1524, 1755]"
6,train,VAT08803Rs,Rev,591,136,"[1284, 1834, 1455, 1956]","[936, 1618, 1107, 1740]"
6,train,VAT08803Rs,Rev,466,137,"[1001, 1842, 1322, 1971]","[653, 1626, 974, 1755]"
6,train,VAT08803Rs,Rev,661,16,"[883, 1836, 998, 1963]","[535, 1620, 650, 1747]"
6,train,VAT08803Rs,Rev,591,136,"[737, 1842, 928, 1980]","[389, 1626, 580, 1764]"
6,train,VAT08803Rs,Rev,498,19,"[629, 1851, 778, 1992]","[281, 1635, 430, 1776]"
6,train,VAT08803Rs,Rev,498,19,"[3065, 1699, 3219, 1822]","[2717, 1483, 2871, 1606]"
6,train,VAT08803Rs,Rev,350,25,"[2320, 1709, 2597, 1842]","[1972, 1493, 2249, 1626]"
6,train,VAT08803Rs,Rev,501,130,"[2095, 1708, 2278, 1835]","[1747, 1492, 1930, 1619]"
6,train,VAT08803Rs,Rev,98,41,"[1909, 1704, 2084, 1840]","[1561, 1488, 1736, 1624]"
6,train,VAT08803Rs,Rev,134,6,"[1682, 1700, 1907, 1833]","[1334, 1484, 1559, 1617]"
6,train,VAT08803Rs,Rev,248,5,"[1281, 1702, 1510, 1835]","[933, 1486, 1162, 1619]"
6,train,VAT08803Rs,Rev,737,100,"[1079, 1708, 1293, 1843]","[731, 1492, 945, 1627]"
6,train,VAT08803Rs,Rev,248,5,"[723, 1716, 951, 1852]","[375, 1500, 603, 1636]"
6,train,VAT08803Rs,Rev,10,26,"[579, 1744, 729, 1874]","[231, 1528, 381, 1658]"
6,train,VAT08803Rs,Rev,248,5,"[3069, 1567, 3249, 1694]","[2721, 1351, 2901, 1478]"
6,train,VAT08803Rs,Rev,98,41,"[2890, 1580, 3059, 1706]","[2542, 1364, 2711, 1490]"
6,train,VAT08803Rs,Rev,580,87,"[2741, 1568, 2899, 1699]","[2393, 1352, 2551, 1483]"
6,train,VAT08803Rs,Rev,148,145,"[2566, 1591, 2763, 1717]","[2218, 1375, 2415, 1501]"
6,train,VAT08803Rs,Rev,560,121,"[2346, 1567, 2596, 1710]","[1998, 1351, 2248, 1494]"
6,train,VAT08803Rs,Rev,750,47,"[2226, 1580, 2347, 1709]","[1878, 1364, 1999, 1493]"
6,train,VAT08803Rs,Rev,289,182,"[1999, 1571, 2224, 1712]","[1651, 1355, 1876, 1496]"
6,train,VAT08803Rs,Rev,248,5,"[1820, 1573, 2029, 1709]","[1472, 1357, 1681, 1493]"
6,train,VAT08803Rs,Rev,98,41,"[1641, 1548, 1813, 1695]","[1293, 1332, 1465, 1479]"
6,train,VAT08803Rs,Rev,561,65,"[1408, 1562, 1652, 1707]","[1060, 1346, 1304, 1491]"
6,train,VAT08803Rs,Rev,140,110,"[1201, 1561, 1405, 1711]","[853, 1345, 1057, 1495]"
6,train,VAT08803Rs,Rev,560,121,"[944, 1556, 1218, 1704]","[596, 1340, 870, 1488]"
6,train,VAT08803Rs,Rev,750,47,"[744, 1596, 950, 1719]","[396, 1380, 602, 1503]"
6,train,VAT08803Rs,Rev,289,182,"[566, 1605, 760, 1757]","[218, 1389, 412, 1541]"
6,train,VAT08803Rs,Rev,248,5,"[3057, 1445, 3249, 1572]","[2709, 1229, 2901, 1356]"
6,train,VAT08803Rs,Rev,98,41,"[2870, 1443, 3039, 1569]","[2522, 1227, 2691, 1353]"
6,train,VAT08803Rs,Rev,356,146,"[2483, 1438, 2847, 1576]","[2135, 1222, 2499, 1360]"
6,train,VAT08803Rs,Rev,750,47,"[2244, 1441, 2472, 1581]","[1896, 1225, 2124, 1365]"
6,train,VAT08803Rs,Rev,289,182,"[1957, 1432, 2237, 1575]","[1609, 1216, 1889, 1359]"
6,train,VAT08803Rs,Rev,248,5,"[1171, 1433, 1430, 1576]","[823, 1217, 1082, 1360]"
6,train,VAT08803Rs,Rev,98,41,"[978, 1436, 1171, 1573]","[630, 1220, 823, 1357]"
6,train,VAT08803Rs,Rev,724,79,"[812, 1461, 1002, 1592]","[464, 1245, 654, 1376]"
6,train,VAT08803Rs,Rev,750,47,"[743, 1453, 874, 1590]","[395, 1237, 526, 1374]"
6,train,VAT08803Rs,Rev,289,182,"[543, 1459, 754, 1612]","[195, 1243, 406, 1396]"
6,train,VAT08803Rs,Rev,828,88,"[3074, 1327, 3251, 1452]","[2726, 1111, 2903, 1236]"
6,train,VAT08803Rs,Rev,86,48,"[2887, 1314, 3094, 1457]","[2539, 1098, 2746, 1241]"
6,train,VAT08803Rs,Rev,24,58,"[2655, 1317, 2913, 1444]","[2307, 1101, 2565, 1228]"
6,train,VAT08803Rs,Rev,737,100,"[2460, 1312, 2663, 1459]","[2112, 1096, 2315, 1243]"
6,train,VAT08803Rs,Rev,504,178,"[2301, 1296, 2484, 1456]","[1953, 1080, 2136, 1240]"
6,train,VAT08803Rs,Rev,748,14,"[2233, 1314, 2357, 1451]","[1885, 1098, 2009, 1235]"
6,train,VAT08803Rs,Rev,485,158,"[2003, 1305, 2251, 1438]","[1655, 1089, 1903, 1222]"
6,train,VAT08803Rs,Rev,258,183,"[1806, 1318, 2016, 1481]","[1458, 1102, 1668, 1265]"
6,train,VAT08803Rs,Rev,552,13,"[1638, 1309, 1862, 1460]","[1290, 1093, 1514, 1244]"
6,train,VAT08803Rs,Rev,690,85,"[1406, 1284, 1654, 1458]","[1058, 1068, 1306, 1242]"
6,train,VAT08803Rs,Rev,859,1,"[1294, 1298, 1462, 1437]","[946, 1082, 1114, 1221]"
6,train,VAT08803Rs,Rev,142,76,"[1072, 1312, 1291, 1452]","[724, 1096, 943, 1236]"
6,train,VAT08803Rs,Rev,548,57,"[877, 1329, 1088, 1462]","[529, 1113, 740, 1246]"
6,train,VAT08803Rs,Rev,110,4,"[694, 1334, 929, 1466]","[346, 1118, 581, 1250]"
6,train,VAT08803Rs,Rev,839,11,"[590, 1339, 700, 1468]","[242, 1123, 352, 1252]"
6,train,VAT08803Rs,Rev,354,123,"[3059, 1198, 3273, 1330]","[2711, 982, 2925, 1114]"
6,train,VAT08803Rs,Rev,313,46,"[2674, 1173, 3051, 1335]","[2326, 957, 2703, 1119]"
6,train,VAT08803Rs,Rev,507,163,"[2395, 1168, 2652, 1306]","[2047, 952, 2304, 1090]"
6,train,VAT08803Rs,Rev,808,38,"[2182, 1191, 2381, 1327]","[1834, 975, 2033, 1111]"
6,train,VAT08803Rs,Rev,15,109,"[1914, 1189, 2201, 1317]","[1566, 973, 1853, 1101]"
6,train,VAT08803Rs,Rev,491,102,"[1662, 1188, 1910, 1318]","[1314, 972, 1562, 1102]"
6,train,VAT08803Rs,Rev,839,11,"[1562, 1205, 1671, 1332]","[1214, 989, 1323, 1116]"
6,train,VAT08803Rs,Rev,110,4,"[1227, 1191, 1492, 1327]","[879, 975, 1144, 1111]"
6,train,VAT08803Rs,Rev,350,25,"[981, 1202, 1250, 1327]","[633, 986, 902, 1111]"
6,train,VAT08803Rs,Rev,808,38,"[817, 1205, 998, 1338]","[469, 989, 650, 1122]"
6,train,VAT08803Rs,Rev,92,140,"[667, 1197, 834, 1343]","[319, 981, 486, 1127]"
6,train,VAT08803Rs,Rev,737,100,"[534, 1219, 695, 1361]","[186, 1003, 347, 1145]"
6,train,VAT08803Rs,Rev,24,58,"[3060, 1066, 3267, 1196]","[2712, 850, 2919, 980]"
6,train,VAT08803Rs,Rev,807,114,"[2861, 1072, 3042, 1195]","[2513, 856, 2694, 979]"
6,train,VAT08803Rs,Rev,579,43,"[2664, 1056, 2812, 1181]","[2316, 840, 2464, 965]"
6,train,VAT08803Rs,Rev,636,174,"[2244, 1062, 2670, 1191]","[1896, 846, 2322, 975]"
6,train,VAT08803Rs,Rev,16,73,"[2015, 1079, 2257, 1187]","[1667, 863, 1909, 971]"
6,train,VAT08803Rs,Rev,490,30,"[1748, 1072, 2014, 1208]","[1400, 856, 1666, 992]"
6,train,VAT08803Rs,Rev,24,58,"[1390, 1069, 1684, 1199]","[1042, 853, 1336, 983]"
6,train,VAT08803Rs,Rev,567,96,"[1131, 1086, 1354, 1207]","[783, 870, 1006, 991]"
6,train,VAT08803Rs,Rev,5,184,"[821, 1066, 1068, 1212]","[473, 850, 720, 996]"
6,train,VAT08803Rs,Rev,248,5,"[580, 1082, 822, 1224]","[232, 866, 474, 1008]"
6,train,VAT08803Rs,Rev,223,116,"[3081, 969, 3233, 1074]","[2733, 753, 2885, 858]"
6,train,VAT08803Rs,Rev,491,102,"[2833, 943, 3050, 1090]","[2485, 727, 2702, 874]"
6,train,VAT08803Rs,Rev,140,110,"[2591, 938, 2792, 1084]","[2243, 722, 2444, 868]"
6,train,VAT08803Rs,Rev,15,109,"[2197, 952, 2494, 1072]","[1849, 736, 2146, 856]"
6,train,VAT08803Rs,Rev,701,185,"[1885, 943, 2171, 1076]","[1537, 727, 1823, 860]"
6,train,VAT08803Rs,Rev,223,116,"[1436, 969, 1688, 1068]","[1088, 753, 1340, 852]"
6,train,VAT08803Rs,Rev,552,13,"[1250, 971, 1438, 1090]","[902, 755, 1090, 874]"
6,train,VAT08803Rs,Rev,691,166,"[972, 948, 1250, 1080]","[624, 732, 902, 864]"
6,train,VAT08803Rs,Rev,15,109,"[703, 958, 988, 1085]","[355, 742, 640, 869]"
6,train,VAT08803Rs,Rev,567,96,"[554, 966, 722, 1110]","[206, 750, 374, 894]"
6,train,VAT08803Rs,Rev,635,103,"[3068, 831, 3278, 980]","[2720, 615, 2930, 764]"
6,train,VAT08803Rs,Rev,24,58,"[2475, 841, 2708, 953]","[2127, 625, 2360, 737]"
6,train,VAT08803Rs,Rev,139,152,"[2302, 849, 2468, 954]","[1954, 633, 2120, 738]"
6,train,VAT08803Rs,Rev,252,80,"[2146, 858, 2306, 962]","[1798, 642, 1958, 746]"
6,train,VAT08803Rs,Rev,737,100,"[1912, 839, 2136, 957]","[1564, 623, 1788, 741]"
6,train,VAT08803Rs,Rev,498,19,"[1764, 847, 1930, 958]","[1416, 631, 1582, 742]"
6,train,VAT08803Rs,Rev,142,76,"[1618, 856, 1780, 954]","[1270, 640, 1432, 738]"
6,train,VAT08803Rs,Rev,181,107,"[1466, 845, 1622, 956]","[1118, 629, 1274, 740]"
6,train,VAT08803Rs,Rev,252,80,"[1309, 844, 1471, 968]","[961, 628, 1123, 752]"
6,train,VAT08803Rs,Rev,596,39,"[1163, 841, 1364, 959]","[815, 625, 1016, 743]"
6,train,VAT08803Rs,Rev,238,157,"[984, 844, 1214, 968]","[636, 628, 866, 752]"
6,train,VAT08803Rs,Rev,178,186,"[727, 850, 992, 961]","[379, 634, 644, 745]"
6,train,VAT08803Rs,Rev,580,87,"[591, 854, 741, 959]","[243, 638, 393, 743]"
6,train,VAT08803Rs,Rev,812,82,"[2861, 710, 3039, 836]","[2513, 494, 2691, 620]"
6,train,VAT08803Rs,Rev,86,48,"[2618, 709, 2855, 831]","[2270, 493, 2507, 615]"
6,train,VAT08803Rs,Rev,15,109,"[2337, 728, 2595, 831]","[1989, 512, 2247, 615]"
6,train,VAT08803Rs,Rev,298,52,"[2137, 724, 2323, 839]","[1789, 508, 1975, 623]"
6,train,VAT08803Rs,Rev,350,25,"[1872, 717, 2123, 845]","[1524, 501, 1775, 629]"
6,train,VAT08803Rs,Rev,113,31,"[1721, 724, 1878, 841]","[1373, 508, 1530, 625]"
6,train,VAT08803Rs,Rev,350,25,"[1462, 728, 1711, 839]","[1114, 512, 1363, 623]"
6,train,VAT08803Rs,Rev,113,31,"[1316, 725, 1460, 847]","[968, 509, 1112, 631]"
6,train,VAT08803Rs,Rev,750,47,"[1151, 730, 1320, 833]","[803, 514, 972, 617]"
6,train,VAT08803Rs,Rev,289,182,"[904, 723, 1147, 845]","[556, 507, 799, 629]"
6,train,VAT08803Rs,Rev,750,47,"[776, 720, 917, 837]","[428, 504, 569, 621]"
6,train,VAT08803Rs,Rev,289,182,"[558, 716, 781, 850]","[210, 500, 433, 634]"
6,train,VAT08803Rs,Rev,859,1,"[3155, 582, 3233, 697]","[2807, 366, 2885, 481]"
6,train,VAT08803Rs,Rev,548,57,"[3055, 576, 3158, 693]","[2707, 360, 2810, 477]"
6,train,VAT08803Rs,Rev,110,4,"[2932, 579, 3073, 701]","[2584, 363, 2725, 485]"
6,train,VAT08803Rs,Rev,490,30,"[2814, 604, 2947, 716]","[2466, 388, 2599, 500]"
6,train,VAT08803Rs,Rev,118,83,"[2690, 606, 2820, 700]","[2342, 390, 2472, 484]"
6,train,VAT08803Rs,Rev,839,11,"[2622, 599, 2708, 699]","[2274, 383, 2360, 483]"
6,train,VAT08803Rs,Rev,552,13,"[2524, 605, 2624, 706]","[2176, 389, 2276, 490]"
6,train,VAT08803Rs,Rev,357,134,"[2389, 614, 2524, 731]","[2041, 398, 2176, 515]"
6,train,VAT08803Rs,Rev,380,62,"[2291, 618, 2392, 720]","[1943, 402, 2044, 504]"
6,train,VAT08803Rs,Rev,552,13,"[2168, 609, 2294, 730]","[1820, 393, 1946, 514]"
6,train,VAT08803Rs,Rev,112,17,"[2040, 619, 2167, 724]","[1692, 403, 1819, 508]"
6,train,VAT08803Rs,Rev,184,104,"[1840, 615, 2048, 730]","[1492, 399, 1700, 514]"
6,train,VAT08803Rs,Rev,724,79,"[1692, 616, 1855, 725]","[1344, 400, 1507, 509]"
6,train,VAT08803Rs,Rev,380,62,"[1578, 604, 1711, 717]","[1230, 388, 1363, 501]"
6,train,VAT08803Rs,Rev,644,187,"[1380, 608, 1579, 709]","[1032, 392, 1231, 493]"
6,train,VAT08803Rs,Rev,15,109,"[1217, 613, 1412, 732]","[869, 397, 1064, 516]"
6,train,VAT08803Rs,Rev,1,2,"[1151, 614, 1228, 717]","[803, 398, 880, 501]"
6,train,VAT08803Rs,Rev,859,1,"[1039, 606, 1160, 726]","[691, 390, 812, 510]"
6,train,VAT08803Rs,Rev,869,10,"[940, 599, 1045, 696]","[592, 383, 697, 480]"
6,train,VAT08803Rs,Rev,221,176,"[835, 576, 949, 701]","[487, 360, 601, 485]"
6,train,VAT08803Rs,Rev,552,13,"[717, 589, 855, 711]","[369, 373, 507, 495]"
6,train,VAT08803Rs,Rev,883,170,"[574, 572, 724, 706]","[226, 356, 376, 490]"
6,train,VAT08803Rs,Rev,14,24,"[3108, 461, 3296, 579]","[2760, 245, 2948, 363]"
6,train,VAT08803Rs,Rev,14,24,"[2856, 448, 3123, 589]","[2508, 232, 2775, 373]"
6,train,VAT08803Rs,Rev,552,13,"[2399, 500, 2605, 610]","[2051, 284, 2257, 394]"
6,train,VAT08803Rs,Rev,500,188,"[2204, 499, 2390, 623]","[1856, 283, 2042, 407]"
6,train,VAT08803Rs,Rev,501,130,"[1979, 515, 2175, 631]","[1631, 299, 1827, 415]"
6,train,VAT08803Rs,Rev,89,108,"[1681, 515, 1913, 622]","[1333, 299, 1565, 406]"
6,train,VAT08803Rs,Rev,138,189,"[1490, 509, 1683, 619]","[1142, 293, 1335, 403]"
6,train,VAT08803Rs,Rev,24,58,"[1238, 492, 1465, 612]","[890, 276, 1117, 396]"
6,train,VAT08803Rs,Rev,514,15,"[1043, 495, 1233, 607]","[695, 279, 885, 391]"
6,train,VAT08803Rs,Rev,16,73,"[870, 493, 1056, 600]","[522, 277, 708, 384]"
7,train,P404881,Obv,578,98,"[399, 160, 446, 206]","[41, 91, 88, 137]"
7,train,P404881,Obv,596,39,"[440, 167, 504, 208]","[82, 98, 146, 139]"
7,train,P404881,Obv,552,13,"[500, 175, 576, 215]","[142, 106, 218, 146]"
7,train,P404881,Obv,839,11,"[585, 182, 628, 220]","[227, 113, 270, 151]"
7,train,P404881,Obv,110,4,"[618, 183, 682, 227]","[260, 114, 324, 158]"
7,train,P404881,Obv,839,11,"[406, 210, 451, 250]","[48, 141, 93, 181]"
7,train,P404881,Obv,484,99,"[443, 212, 531, 250]","[85, 143, 173, 181]"
7,train,P404881,Obv,644,187,"[513, 211, 600, 257]","[155, 142, 242, 188]"
7,train,P404881,Obv,552,13,"[596, 222, 670, 259]","[238, 153, 312, 190]"
7,train,P404881,Obv,851,68,"[408, 247, 447, 288]","[50, 178, 89, 219]"
7,train,P404881,Obv,559,190,"[446, 252, 522, 289]","[88, 183, 164, 220]"
7,train,P404881,Obv,354,123,"[519, 254, 625, 289]","[161, 185, 267, 220]"
7,train,P404881,Obv,490,30,"[624, 256, 707, 292]","[266, 187, 349, 223]"
7,train,P404881,Obv,10,26,"[409, 283, 519, 320]","[51, 214, 161, 251]"
7,train,P404881,Obv,474,159,"[514, 284, 603, 319]","[156, 215, 245, 250]"
7,train,P404881,Obv,181,107,"[604, 287, 684, 323]","[246, 218, 326, 254]"
7,train,P404881,Obv,552,13,"[681, 286, 756, 325]","[323, 217, 398, 256]"
7,train,P404881,Obv,490,30,"[408, 317, 484, 353]","[50, 248, 126, 284]"
7,train,P404881,Obv,514,15,"[407, 349, 492, 392]","[49, 280, 134, 323]"
7,train,P404881,Obv,1,2,"[593, 352, 651, 389]","[235, 283, 293, 320]"
7,train,P404881,Obv,1,2,"[409, 386, 446, 421]","[51, 317, 88, 352]"
7,train,P404881,Obv,552,13,"[442, 385, 501, 423]","[84, 316, 143, 354]"
7,train,P404881,Obv,514,15,"[693, 387, 780, 427]","[335, 318, 422, 358]"
7,train,P404881,Obv,851,68,"[403, 420, 456, 462]","[45, 351, 98, 393]"
7,train,P404881,Obv,839,11,"[606, 419, 660, 454]","[248, 350, 302, 385]"
7,train,P404881,Obv,552,13,"[742, 422, 798, 459]","[384, 353, 440, 390]"
7,train,P404881,Obv,514,15,"[405, 455, 485, 493]","[47, 386, 127, 424]"
7,train,P404881,Obv,1,2,"[577, 456, 616, 492]","[219, 387, 258, 423]"
7,train,P404881,Obv,839,11,"[403, 488, 442, 527]","[45, 419, 84, 458]"
7,train,P404881,Obv,839,11,"[438, 491, 486, 525]","[80, 422, 128, 456]"
7,train,P404881,Obv,3,191,"[489, 352, 600, 386]","[131, 283, 242, 317]"
7,train,P404881,Obv,358,21,"[647, 349, 704, 389]","[289, 280, 346, 320]"
7,train,P404881,Obv,548,57,"[497, 386, 551, 423]","[139, 317, 193, 354]"
7,train,P404881,Obv,184,104,"[546, 387, 616, 421]","[188, 318, 258, 352]"
7,train,P404881,Obv,24,58,"[610, 387, 695, 425]","[252, 318, 337, 356]"
7,train,P404881,Obv,142,76,"[701, 351, 777, 388]","[343, 282, 419, 319]"
7,train,P404881,Obv,883,170,"[481, 310, 533, 356]","[123, 241, 175, 287]"
7,train,P404881,Obv,85,23,"[530, 317, 626, 354]","[172, 248, 268, 285]"
7,train,P404881,Obv,10,26,"[623, 319, 689, 355]","[265, 250, 331, 286]"
7,train,P404881,Obv,357,134,"[688, 321, 745, 356]","[330, 252, 387, 287]"
7,train,P404881,Obv,737,100,"[446, 421, 519, 459]","[88, 352, 161, 390]"
7,train,P404881,Obv,339,192,"[516, 417, 603, 457]","[158, 348, 245, 388]"
7,train,P404881,Obv,120,49,"[480, 454, 531, 493]","[122, 385, 173, 424]"
7,train,P404881,Obv,120,49,"[530, 455, 583, 493]","[172, 386, 225, 424]"
7,train,P404881,Obv,5,184,"[656, 420, 740, 459]","[298, 351, 382, 390]"
7,train,P404881,Obv,737,100,"[611, 454, 659, 492]","[253, 385, 301, 423]"
7,train,P404881,Obv,498,19,"[755, 454, 809, 492]","[397, 385, 451, 423]"
7,train,P404881,Obv,484,99,"[654, 455, 709, 496]","[296, 386, 351, 427]"
7,train,P404881,Obv,736,77,"[701, 456, 759, 499]","[343, 387, 401, 430]"
7,train,P404881,Obv,839,11,"[402, 524, 441, 557]","[44, 455, 83, 488]"
7,train,P404881,Obv,644,187,"[440, 520, 517, 557]","[82, 451, 159, 488]"
8,train,P404881,Rev,839,11,"[423, 1206, 466, 1255]","[61, 324, 104, 373]"
8,train,P404881,Rev,110,4,"[461, 1201, 539, 1255]","[99, 319, 177, 373]"
8,train,P404881,Rev,495,3,"[578, 1270, 672, 1315]","[216, 388, 310, 433]"
8,train,P404881,Rev,548,57,"[635, 1113, 713, 1157]","[273, 231, 351, 275]"
8,train,P404881,Rev,1,2,"[426, 1128, 469, 1166]","[64, 246, 107, 284]"
8,train,P404881,Rev,242,61,"[469, 1126, 555, 1169]","[107, 244, 193, 287]"
8,train,P404881,Rev,754,56,"[553, 1124, 635, 1172]","[191, 242, 273, 290]"
8,train,P404881,Rev,248,5,"[539, 1200, 637, 1242]","[177, 318, 275, 360]"
8,train,P404881,Rev,483,181,"[637, 1199, 747, 1240]","[275, 317, 385, 358]"
8,train,P404881,Rev,10,26,"[601, 1031, 656, 1080]","[239, 149, 294, 198]"
8,train,P404881,Rev,380,62,"[431, 1035, 487, 1090]","[69, 153, 125, 208]"
8,train,P404881,Rev,737,100,"[420, 1279, 488, 1332]","[58, 397, 126, 450]"
8,train,P404881,Rev,496,126,"[489, 1278, 579, 1321]","[127, 396, 217, 439]"
8,train,P404881,Rev,127,20,"[643, 1030, 705, 1074]","[281, 148, 343, 192]"
7,train,P404881,Obv,560,121,"[482, 486, 551, 522]","[124, 417, 193, 453]"
60,train,P335605,Obv,1,2,"[234, 162, 477, 220]","[186, 114, 429, 172]"
60,train,P335605,Obv,71,193,"[467, 160, 622, 225]","[419, 112, 574, 177]"
60,train,P335605,Obv,1,2,"[212, 220, 268, 278]","[164, 172, 220, 230]"
60,train,P335605,Obv,71,193,"[261, 216, 369, 287]","[213, 168, 321, 239]"
60,train,P335605,Obv,859,1,"[360, 222, 420, 287]","[312, 174, 372, 239]"
60,train,P335605,Obv,120,49,"[415, 214, 520, 280]","[367, 166, 472, 232]"
60,train,P335605,Obv,753,81,"[506, 218, 655, 283]","[458, 170, 607, 235]"
60,train,P335605,Obv,599,27,"[117, 212, 218, 284]","[69, 164, 170, 236]"
60,train,P335605,Obv,1,2,"[201, 278, 254, 337]","[153, 230, 206, 289]"
60,train,P335605,Obv,71,193,"[244, 277, 352, 343]","[196, 229, 304, 295]"
60,train,P335605,Obv,748,14,"[341, 279, 392, 350]","[293, 231, 344, 302]"
60,train,P335605,Obv,748,14,"[448, 275, 500, 355]","[400, 227, 452, 307]"
60,train,P335605,Obv,589,18,"[375, 269, 446, 349]","[327, 221, 398, 301]"
60,train,P335605,Obv,552,13,"[579, 273, 662, 348]","[531, 225, 614, 300]"
60,train,P335605,Obv,839,11,"[593, 340, 665, 408]","[545, 292, 617, 360]"
60,train,P335605,Obv,839,11,"[586, 397, 663, 471]","[538, 349, 615, 423]"
60,train,P335605,Obv,266,119,"[279, 337, 539, 408]","[231, 289, 491, 360]"
60,train,P335605,Obv,644,187,"[478, 274, 588, 340]","[430, 226, 540, 292]"
60,train,P335605,Obv,631,94,"[380, 394, 468, 457]","[332, 346, 420, 409]"
48,train,P336634,Obv,113,31,"[71, 97, 137, 150]","[69, 97, 135, 150]"
48,train,P336634,Obv,113,31,"[64, 154, 135, 212]","[62, 154, 133, 212]"
48,train,P336634,Obv,10,26,"[138, 442, 238, 512]","[136, 442, 236, 512]"
48,train,P336634,Obv,737,100,"[333, 429, 411, 488]","[331, 429, 409, 488]"
48,train,P336634,Obv,248,5,"[233, 428, 343, 491]","[231, 428, 341, 491]"
48,train,P336634,Obv,113,31,"[64, 445, 134, 505]","[62, 445, 132, 505]"
48,train,P336634,Obv,113,31,"[70, 391, 144, 446]","[68, 391, 142, 446]"
48,train,P336634,Obv,113,31,"[70, 333, 131, 387]","[68, 333, 129, 387]"
48,train,P336634,Obv,113,31,"[68, 267, 135, 326]","[66, 267, 133, 326]"
48,train,P336634,Obv,113,31,"[65, 498, 139, 564]","[63, 498, 137, 564]"
48,train,P336634,Obv,113,31,"[64, 565, 126, 625]","[62, 565, 124, 625]"
48,train,P336634,Obv,1,2,"[137, 265, 184, 317]","[135, 265, 182, 317]"
48,train,P336634,Obv,151,194,"[182, 264, 260, 324]","[180, 264, 258, 324]"
48,train,P336634,Obv,120,49,"[172, 234, 217, 267]","[170, 234, 215, 267]"
48,train,P336634,Obv,494,177,"[212, 231, 289, 265]","[210, 231, 287, 265]"
48,train,P336634,Obv,259,195,"[257, 256, 370, 316]","[255, 256, 368, 316]"
48,train,P336634,Obv,259,195,"[249, 309, 370, 376]","[247, 309, 368, 376]"
48,train,P336634,Obv,184,104,"[143, 374, 295, 441]","[141, 374, 293, 441]"
48,train,P336634,Obv,567,96,"[289, 372, 386, 429]","[287, 372, 384, 429]"
48,train,P336634,Obv,711,86,"[167, 318, 255, 379]","[165, 318, 253, 379]"
48,train,P336634,Obv,748,14,"[151, 320, 194, 391]","[149, 320, 192, 391]"
48,train,P336634,Obv,1,2,"[144, 500, 209, 554]","[142, 500, 207, 554]"
48,train,P336634,Obv,748,14,"[312, 550, 335, 599]","[310, 550, 333, 599]"
48,train,P336634,Obv,748,14,"[331, 548, 359, 601]","[329, 548, 357, 601]"
48,train,P336634,Obv,711,86,"[346, 538, 414, 596]","[344, 538, 412, 596]"
48,train,P336634,Obv,567,96,"[408, 536, 477, 596]","[406, 536, 475, 596]"
48,train,P336634,Obv,747,95,"[198, 494, 283, 555]","[196, 494, 281, 555]"
48,train,P336634,Obv,6,196,"[122, 31, 228, 91]","[120, 31, 226, 91]"
48,train,P336634,Obv,736,77,"[128, 85, 221, 149]","[126, 85, 219, 149]"
48,train,P336634,Obv,511,42,"[207, 84, 300, 143]","[205, 84, 298, 143]"
48,train,P336634,Obv,808,38,"[186, 140, 267, 198]","[184, 140, 265, 198]"
48,train,P336634,Obv,469,28,"[126, 143, 198, 204]","[124, 143, 196, 204]"
48,train,P336634,Obv,644,187,"[276, 481, 397, 547]","[274, 481, 395, 547]"
48,train,P336634,Obv,701,185,"[383, 482, 520, 541]","[381, 482, 518, 541]"
48,train,P336634,Obv,300,197,"[201, 546, 314, 607]","[199, 546, 312, 607]"
48,train,P336634,Obv,248,5,"[408, 425, 504, 484]","[406, 425, 502, 484]"
34,train,P336660,Obv,10,26,"[266, 305, 331, 384]","[34, 122, 99, 201]"
34,train,P336660,Obv,711,86,"[328, 315, 404, 369]","[96, 132, 172, 186]"
34,train,P336660,Obv,380,62,"[458, 293, 542, 365]","[226, 110, 310, 182]"
34,train,P336660,Obv,248,5,"[543, 295, 659, 372]","[311, 112, 427, 189]"
34,train,P336660,Obv,10,26,"[270, 386, 351, 446]","[38, 203, 119, 263]"
34,train,P336660,Obv,731,161,"[457, 379, 568, 441]","[225, 196, 336, 258]"
34,train,P336660,Obv,127,20,"[344, 371, 461, 450]","[112, 188, 229, 267]"
34,train,P336660,Obv,10,26,"[548, 374, 608, 441]","[316, 191, 376, 258]"
34,train,P336660,Obv,248,5,"[564, 229, 652, 292]","[332, 46, 420, 109]"
-1,train,P336660,,111,8,"[434, 565, 522, 627]",[]
56,train,P336608,Obv,839,11,"[473, 277, 520, 329]","[50, 215, 97, 267]"
